case;throughput [sim_y/day];cpl_comm_sec [sec];total_time_sec [sec];total_corehours [hr];hours_per_simmonth [hr]
sps4_202604_007;0,33;8,693;2310,145;215,6112;6,0606
sps4_202604_007;0,26;324,563;28881,173;2695,5600;7,6923
sps4_202604_007;0,25;392,865;30587,331;2854,7904;8,0000
sps4_202604_007;0,23;445,916;32113,948;2997,2880;8,6956
sps4_202604_007;0,24;418,338;30563,521;2852,5728;8,3333
sps4_202604_008;0,26;321,267;29213,389;2726,5728;7,6923
sps4_202604_008;0,24;387,536;30255,048;2823,7776;8,3333
sps4_202604_008;0,25;24,040;2854,492;266,4144;8,0000
sps4_202604_008;0,26;349,347;29319,939;2736,5184;7,6923
sps4_202604_008;0,26;323,718;28071,732;2620,0272;7,6923
sps4_202604_008;0,31;154,989;23243,806;2169,4176;6,4516
sps4_202604_008;0,26;359,891;29321,350;2736,6528;7,6923
sps4_202604_009;0,25;349,650;30043,473;2804,0544;8,0000
sps4_202604_009;0,25;373,585;29597,872;2762,4576;8,0000
sps4_202604_009;0,27;305,672;28196,998;2631,6864;7,4074
sps4_202604_009;0,23;459,823;33147,140;3093,7200;8,6956
sps4_202604_009;0,32;144,749;23122,724;2158,0944;6,2500
sps4_202604_009;0,28;245,292;25798,642;2407,8432;7,1428
sps4_202604_009;0,24;26,922;2909,692;271,5552;8,3333
sps4_202604_010;0,25;303,751;30569,998;2853,1776;8,0000
sps4_202604_010;0,29;232,350;26115,068;2437,3776;6,8965
sps4_202604_010;0,29;14,898;2612,058;243,7680;6,8965
sps4_202604_010;0,29;210,167;25112,363;2343,8016;6,8965
sps4_202604_010;0,28;158,919;26650,643;2487,3744;7,1428
sps4_202604_010;0,29;231,281;26335,085;2457,9408;6,8965
sps4_202604_010;0,23;417,735;31578,480;2947,3248;8,6956
sps4_202604_011;0,26;311,953;28614,879;2670,6960;7,6923
sps4_202604_011;0,30;169,979;24500,270;2286,6816;6,6666
sps4_202604_011;0,25;376,393;30809,655;2875,5552;8,0000
sps4_202604_011;0,32;10,217;2422,353;226,0608;6,2500
sps4_202604_011;0,22;495,085;34105,927;3183,1968;9,0909
sps4_202604_011;0,27;278,898;27436,146;2560,6896;7,4074
sps4_202604_011;0,24;402,025;30935,056;2887,2480;8,3333
sps4_202604_012;0,24;407,079;31182,870;2910,3984;8,3333
sps4_202604_012;0,24;357,295;30259,789;2824,2144;8,3333
sps4_202604_012;0,31;158,747;23875,634;2228,3856;6,4516
sps4_202604_012;0,30;11,021;2491,183;232,4784;6,6666
sps4_202604_012;0,27;284,378;27425,166;2559,6816;7,4074
sps4_202604_012;0,23;466,055;32377,453;3021,8832;8,6956
sps4_202604_012;0,30;210,198;25398,415;2370,5136;6,6666
sps4_202604_013;0,25;343,735;30057,978;2805,3984;8,0000
sps4_202604_013;0,28;244,673;26264,862;2451,3552;7,1428
sps4_202604_013;0,31;158,303;23995,388;2239,5408;6,4516
sps4_202604_013;0,30;213,942;25522,604;2382,1056;6,6666
sps4_202604_013;0,30;202,620;25383,106;2369,0688;6,6666
sps4_202604_013;0,21;37,599;3341,647;311,8752;9,5238
sps4_202604_013;0,27;291,114;27433,150;2560,4208;7,4074
sps4_202604_014;0,26;308,614;28697,700;2678,4240;7,6923
sps4_202604_014;0,27;298,126;28718,392;2680,3728;7,4074
sps4_202604_014;0,26;20,210;2822,225;263,3904;7,6923
sps4_202604_014;0,29;256,829;26473,717;2470,8768;6,8965
sps4_202604_014;0,22;452,938;34201,328;3192,1008;9,0909
sps4_202604_014;0,31;151,795;23807,011;2221,9680;6,4516
sps4_202604_014;0,27;304,341;27232,105;2541,6384;7,4074
sps4_202604_015;0,25;397,836;30833,301;2877,7728;8,0000
sps4_202604_015;0,23;436,828;32441,800;3027,8976;8,6956
sps4_202604_015;0,25;353,409;29640,064;2766,3888;8,0000
sps4_202604_015;0,27;277,698;27943,279;2608,0320;7,4074
sps4_202604_015;0,30;158,837;24006,427;2240,5824;6,6666
sps4_202604_015;0,23;400,696;31260,514;2917,6224;8,6956
sps4_202604_015;0,31;10,027;2408,828;224,8176;6,4516
sps4_202604_016;0,27;350,701;28394,087;2650,0992;7,4074
sps4_202604_016;0,31;152,438;23440,284;2187,7296;6,4516
sps4_202604_016;0,24;410,971;31764,346;2964,6624;8,3333
sps4_202604_016;0,29;13,486;2548,872;237,8880;6,8965
sps4_202604_016;0,22;474,183;33633,097;3139,0800;9,0909
sps4_202604_016;0,27;276,105;27225,704;2541,0336;7,4074
sps4_202604_016;0,25;336,823;28922,135;2699,3904;8,0000
sps4_202604_017;0,28;257,259;27363,071;2553,8688;7,1428
sps4_202604_017;0,28;223,800;25750,948;2403,4080;7,1428
sps4_202604_017;0,33;9,037;2456,557;229,2528;6,0606
sps4_202604_017;0,31;156,263;23586,963;2201,4384;6,4516
sps4_202604_017;0,23;417,027;32326,432;3017,1120;8,6956
sps4_202604_017;0,32;126,605;22916,249;2138,8416;6,2500
sps4_202604_017;0,28;265,993;27433,745;2560,4544;7,1428
sps4_202604_018;0,23;434,536;31634,723;2952,5664;8,6956
sps4_202604_018;0,22;455,393;34151,388;3187,4304;9,0909
sps4_202604_018;0,32;9,637;2412,253;225,1200;6,2500
sps4_202604_018;0,26;296,145;28046,350;2617,6416;7,6923
sps4_202604_018;0,31;151,084;23799,741;2221,2960;6,4516
sps4_202604_018;0,27;293,903;28173,971;2629,5696;7,4074
sps4_202604_018;0,25;347,953;31042,401;2897,2608;8,0000
sps4_202604_019;0,22;473,837;34123,975;3184,8768;9,0909
sps4_202604_019;0,28;242,613;26306,027;2455,2192;7,1428
sps4_202604_019;0,26;324,306;29219,268;2727,1104;7,6923
sps4_202604_019;0,32;9,084;2240,010;209,0592;6,2500
sps4_202604_019;0,25;356,084;30467,533;2843,6352;8,0000
sps4_202604_019;0,24;428,397;30654,436;2861,0736;8,3333
sps4_202604_019;0,31;157,921;23758,332;2217,4320;6,4516
sps4_202604_020;0,24;397,336;31737,363;2962,1424;8,3333
sps4_202604_020;0,23;419,600;32360,403;3020,3040;8,6956
sps4_202604_020;0,24;360,736;30415,473;2838,7632;8,3333
sps4_202604_020;0,32;9,102;2375,805;221,7264;6,2500
sps4_202604_020;0,29;153,080;25205,346;2352,4704;6,8965
sps4_202604_020;0,25;358,458;28853,319;2692,9728;8,0000
sps4_202604_020;0,22;453,939;34293,604;3200,7360;9,0909
sps4_202604_021;0,26;332,837;28778,582;2685,9840;7,6923
sps4_202604_021;0,28;227,128;26749,561;2496,6144;7,1428
sps4_202604_021;0,24;370,000;30833,939;2877,8064;8,3333
sps4_202604_021;0,24;392,369;31014,690;2894,6736;8,3333
sps4_202604_021;0,32;9,781;2382,021;222,2976;6,2500
sps4_202604_021;0,25;181,577;29427,178;2746,5312;8,0000
sps4_202604_021;0,28;261,676;26764,036;2497,9584;7,1428
sps4_202604_022;0,32;8,844;2408,190;224,7504;6,2500
sps4_202604_022;0,27;279,273;28170,081;2629,2000;7,4074
sps4_202604_022;0,32;124,233;22772,818;2125,4352;6,2500
sps4_202604_022;0,23;412,348;32115,430;2997,4224;8,6956
sps4_202604_022;0,25;169,283;28743,753;2682,7248;8,0000
sps4_202604_022;0,25;396,965;29695,409;2771,5632;8,0000
sps4_202604_022;0,26;298,929;29051,484;2711,4528;7,6923
sps4_202604_023;0,26;320,785;27952,642;2608,9056;7,6923
sps4_202604_023;0,32;10,206;2436,632;227,4048;6,2500
sps4_202604_023;0,32;147,200;22944,757;2141,4960;6,2500
sps4_202604_023;0,28;277,351;27520,156;2568,5184;7,1428
sps4_202604_023;0,26;312,781;28261,167;2637,7008;7,6923
sps4_202604_023;0,22;472,175;33830,076;3157,4592;9,0909
sps4_202604_023;0,23;448,290;32979,544;3078,0624;8,6956
sps4_202604_024;0,24;377,067;31121,378;2904,6528;8,3333
sps4_202604_024;0,33;9,098;2308,056;215,4096;6,0606
sps4_202604_024;0,24;367,153;30145,019;2813,5296;8,3333
sps4_202604_024;0,23;421,508;32495,721;3032,9040;8,6956
sps4_202604_024;0,30;156,572;24322,333;2270,0832;6,6666
sps4_202604_024;0,24;389,675;30741,064;2869,1376;8,3333
sps4_202604_024;0,26;301,137;28758,960;2684,1696;7,6923
sps4_202604_025;0,32;9,417;2378,801;221,9952;6,2500
sps4_202604_025;0,30;163,077;24202,257;2258,8608;6,6666
sps4_202604_025;0,23;478,959;33238,937;3102,2880;8,6956
sps4_202604_025;0,26;306,845;28271,580;2638,6752;7,6923
sps4_202604_025;0,27;288,897;28015,895;2614,7856;7,4074
sps4_202604_025;0,24;393,557;30674,871;2862,9552;8,3333
sps4_202604_025;0,26;307,234;28973,709;2704,1952;7,6923
sps4_202604_026;0,28;247,784;26141,906;2439,8976;7,1428
sps4_202604_026;0,31;151,955;23381,187;2182,2192;6,4516
sps4_202604_026;0,24;379,755;30154,759;2814,4368;8,3333
sps4_202604_026;0,32;9,840;2320,691;216,5856;6,2500
sps4_202604_026;0,22;476,769;33899,956;3163,9776;9,0909
sps4_202604_026;0,26;291,750;28737,072;2682,1200;7,6923
sps4_202604_026;0,24;365,445;31846,188;2972,2896;8,3333
sps4_202604_027;0,31;159,076;23428,713;2186,6544;6,4516
sps4_202604_027;0,27;17,563;2748,684;256,5360;7,4074
sps4_202604_027;0,27;300,093;27003,673;2520,3360;7,4074
sps4_202604_027;0,27;278,841;27665,439;2582,0928;7,4074
sps4_202604_027;0,23;424,785;31827,600;2970,5760;8,6956
sps4_202604_027;0,22;483,831;34478,502;3217,9728;9,0909
sps4_202604_027;0,29;228,312;25655,750;2394,5040;6,8965
sps4_202604_028;0,23;424,262;32603,660;3042,9840;8,6956
sps4_202604_028;0,21;237,590;34316,127;3202,8192;9,5238
sps4_202604_028;0,32;121,321;22646,420;2113,6416;6,2500
sps4_202604_028;0,24;414,968;30340,971;2831,8080;8,3333
sps4_202604_028;0,33;8,630;2400,382;224,0112;6,0606
sps4_202604_028;0,32;131,426;24054,654;2245,0848;6,2500
sps4_202604_028;0,31;174,795;24642,815;2299,9872;6,4516
sps4_202604_029;0,26;307,811;28512,054;2661,1200;7,6923
sps4_202604_029;0,23;206,233;31661,500;2955,0528;8,6956
sps4_202604_029;0,25;327,755;30544,050;2850,7584;8,0000
sps4_202604_029;0,32;10,159;2395,602;223,5744;6,2500
sps4_202604_029;0,26;328,536;29046,427;2710,9824;7,6923
sps4_202604_029;0,26;336,448;28553,186;2664,9504;7,6923
sps4_202604_029;0,28;242,644;26236,767;2448,7344;7,1428
sps4_202604_030;0,25;351,985;29853,191;2786,2800;8,0000
sps4_202604_030;0,24;379,316;30823,165;2876,7984;8,3333
sps4_202604_030;0,26;302,959;27745,868;2589,5856;7,6923
sps4_202604_030;0,26;182,273;28037,271;2616,8016;7,6923
sps4_202604_030;0,32;9,148;2348,878;219,2064;6,2500
sps4_202604_030;0,22;489,319;33743,571;3149,3952;9,0909
sps4_202604_030;0,28;252,188;27283,132;2546,4096;7,1428
sps4_202604_031;0,30;202,948;25352,482;2366,2128;6,6666
sps4_202604_031;0,23;471,960;33278,054;3105,9504;8,6956
sps4_202604_031;0,25;168,961;29270,439;2731,8816;8,0000
sps4_202604_031;0,32;9,455;2420,550;225,8928;6,2500
sps4_202604_031;0,25;393,850;29292,757;2733,9648;8,0000
sps4_202604_031;0,25;379,819;29571,528;2760,0048;8,0000
sps4_202604_031;0,29;246,252;26395,510;2463,5520;6,8965
sps4_202604_032;0,28;252,173;26860,392;2506,9632;7,1428
sps4_202604_032;0,30;12,038;2497,859;233,1168;6,6666
sps4_202604_032;0,29;229,359;25747,608;2403,1056;6,8965
sps4_202604_032;0,25;381,307;29246,611;2729,6640;8,0000
sps4_202604_032;0,27;164,304;27297,365;2547,7536;7,4074
sps4_202604_032;0,26;354,728;28401,396;2650,7712;7,6923
sps4_202604_032;0,22;469,492;33955,021;3169,1184;9,0909
sps4_202604_033;0,23;498,432;32295,391;3014,2224;8,6956
sps4_202604_033;0,25;406,875;30232,077;2821,6272;8,0000
sps4_202604_033;0,28;175,837;26400,764;2464,0560;7,1428
sps4_202604_033;0,33;8,872;2329,804;217,4256;6,0606
sps4_202604_033;0,24;380,809;30295,189;2827,5408;8,3333
sps4_202604_033;0,23;413,752;32775,353;3059,0112;8,6956
sps4_202604_033;0,29;221,010;25697,508;2398,4016;6,8965
sps4_202604_034;0,30;182,281;24264,691;2264,6736;6,6666
sps4_202604_034;0,23;222,263;31660,273;2954,9520;8,6956
sps4_202604_034;0,33;8,946;2411,826;225,0864;6,0606
sps4_202604_034;0,27;263,596;27789,118;2593,6176;7,4074
sps4_202604_034;0,26;320,443;28891,828;2696,5680;7,6923
sps4_202604_034;0,27;278,186;27923,512;2606,1840;7,4074
sps4_202604_034;0,26;318,304;28825,489;2690,3520;7,6923
sps4_202604_035;0,24;356,559;30128,019;2811,9168;8,3333
sps4_202604_035;0,28;236,096;26691,682;2491,2048;7,1428
sps4_202604_035;0,29;232,474;26072,599;2433,4128;6,8965
sps4_202604_035;0,24;408,574;31371,111;2927,9376;8,3333
sps4_202604_035;0,22;213,654;32673,520;3049,5024;9,0909
sps4_202604_035;0,33;8,913;2315,382;216,0816;6,0606
sps4_202604_035;0,24;369,997;30251,783;2823,4752;8,3333
sps4_202604_036;0,29;253,000;26523,917;2475,5472;6,8965
sps4_202604_036;0,22;420,354;33412,157;3118,4496;9,0909
sps4_202604_036;0,25;310,378;29297,009;2734,3680;8,0000
sps4_202604_036;0,32;9,527;2334,658;217,8960;6,2500
sps4_202604_036;0,28;278,015;26853,838;2506,3248;7,1428
sps4_202604_036;0,22;452,429;33191,837;3097,8864;9,0909
sps4_202604_036;0,23;246,049;32197,168;3005,0496;8,6956
sps4_202604_037;0,29;208,439;25133,273;2345,7504;6,8965
sps4_202604_037;0,19;330,356;38362,607;3580,4832;10,5263
sps4_202604_037;0,29;237,920;26424,596;2466,2736;6,8965
sps4_202604_037;0,24;401,678;31562,206;2945,7792;8,3333
sps4_202604_037;0,32;9,647;2351,179;219,4416;6,2500
sps4_202604_037;0,28;253,123;26654,349;2487,7104;7,1428
sps4_202604_037;0,23;439,002;32714,370;3053,3328;8,6956
sps4_202604_038;0,29;168,158;25001,408;2333,4528;6,8965
sps4_202604_038;0,29;221,535;25484,688;2378,5440;6,8965
sps4_202604_038;0,32;8,988;2349,184;219,2400;6,2500
sps4_202604_038;0,23;455,491;32943,837;3074,7360;8,6956
sps4_202604_038;0,25;346,085;29737,472;2775,4944;8,0000
sps4_202604_038;0,30;212,373;25702,294;2398,8720;6,6666
sps4_202604_038;0,29;243,477;26505,887;2473,8672;6,8965
sps4_202604_039;0,22;224,193;32746,725;3056,3568;9,0909
sps4_202604_039;0,27;276,895;27822,702;2596,7760;7,4074
sps4_202604_039;0,29;218,923;26198,304;2445,1728;6,8965
sps4_202604_039;0,27;283,762;28063,945;2619,2880;7,4074
sps4_202604_039;0,24;360,282;29962,374;2796,4608;8,3333
sps4_202604_039;0,30;10,877;2629,430;245,3808;6,6666
sps4_202604_039;0,27;264,403;26880,910;2508,8784;7,4074
sps4_202604_040;0,26;352,042;28733,221;2681,7504;7,6923
sps4_202604_040;0,26;294,378;27837,311;2598,1200;7,6923
sps4_202604_040;0,22;457,015;34135,331;3185,9520;9,0909
sps4_202604_040;0,32;9,089;2318,992;216,4176;6,2500
sps4_202604_040;0,26;348,651;29342,409;2738,6016;7,6923
sps4_202604_040;0,27;177,509;26573,344;2480,1504;7,4074
sps4_202604_040;0,25;328,351;29119,565;2717,8032;8,0000
sps4_202604_041;0,32;9,069;2352,790;219,5760;6,2500
sps4_202604_041;0,24;386,717;30359,282;2833,5216;8,3333
sps4_202604_041;0,24;419,953;31049,588;2897,9328;8,3333
sps4_202604_041;0,26;307,411;29398,997;2743,8768;7,6923
sps4_202604_041;0,28;256,182;26464,736;2470,0368;7,1428
sps4_202604_041;0,24;381,499;31073,887;2900,2176;8,3333
sps4_202604_041;0,29;176,403;25457,412;2376,0240;6,8965
sps4_202604_042;0,26;350,195;29397,842;2743,7760;7,6923
sps4_202604_042;0,25;349,116;29845,062;2785,5072;8,0000
sps4_202604_042;0,32;9,112;2340,639;218,4336;6,2500
sps4_202604_042;0,24;378,719;30931,726;2886,9456;8,3333
sps4_202604_042;0,22;486,078;33893,049;3163,3392;9,0909
sps4_202604_042;0,30;169,795;24039,786;2243,7072;6,6666
sps4_202604_042;0,27;292,751;28397,948;2650,4688;7,4074
sps4_202604_043;0,27;272,519;27503,484;2566,9728;7,4074
sps4_202604_043;0,28;267,241;26646,387;2486,9712;7,1428
sps4_202604_043;0,30;210,835;25452,883;2375,5872;6,6666
sps4_202604_043;0,27;185,154;27456,269;2562,5712;7,4074
sps4_202604_043;0,24;386,392;30817,612;2876,2944;8,3333
sps4_202604_043;0,28;241,760;26894,129;2510,0880;7,1428
sps4_202604_043;0,28;16,757;2658,259;248,1024;7,1428
sps4_202604_044;0,30;157,527;24040,744;2243,7744;6,6666
sps4_202604_044;0,22;484,132;34037,460;3176,8128;9,0909
sps4_202604_044;0,29;219,489;25101,244;2342,7600;6,8965
sps4_202604_044;0,27;262,626;26763,337;2497,8912;7,4074
sps4_202604_044;0,27;254,483;27889,937;2603,0592;7,4074
sps4_202604_044;0,25;315,284;30399,871;2837,3184;8,0000
sps4_202604_044;0,30;10,803;2419,582;225,8256;6,6666
sps4_202604_045;0,22;412,624;33953,791;3169,0176;9,0909
sps4_202604_045;0,30;196,441;24880,136;2322,1296;6,6666
sps4_202604_045;0,22;283,578;33389,748;3116,3664;9,0909
sps4_202604_045;0,32;9,600;2543,609;237,3840;6,2500
sps4_202604_045;0,28;249,773;26270,309;2451,8928;7,1428
sps4_202604_045;0,23;443,948;33456,480;3122,5824;8,6956
sps4_202604_045;0,22;493,306;33861,308;3160,3824;9,0909
sps4_202604_046;0,28;165,315;26292,215;2453,9088;7,1428
sps4_202604_046;0,32;9,088;2384,632;222,5328;6,2500
sps4_202604_046;0,30;227,453;25010,349;2334,2928;6,6666
sps4_202604_046;0,23;468,007;33127,500;3091,8720;8,6956
sps4_202604_046;0,22;467,339;33869,652;3161,1552;9,0909
sps4_202604_046;0,25;364,804;29098,722;2715,8544;8,0000
sps4_202604_046;0,27;299,752;27976,303;2611,0896;7,4074
sps4_202604_047;0,27;267,259;27571,696;2573,3568;7,4074
sps4_202604_047;0,27;283,162;27290,258;2547,0816;7,4074
sps4_202604_047;0,27;300,821;28256,843;2637,2976;7,4074
sps4_202604_047;0,25;356,343;29692,219;2771,2608;8,0000
sps4_202604_047;0,25;192,573;28945,247;2701,5408;8,0000
sps4_202604_047;0,33;9,059;2341,242;218,5008;6,0606
sps4_202604_047;0,26;340,978;28434,347;2653,8624;7,6923
sps4_202604_048;0,25;357,697;29881,222;2788,9008;8,0000
sps4_202604_048;0,30;203,490;25348,786;2365,8768;6,6666
sps4_202604_048;0,30;200,781;24990,275;2332,4112;6,6666
sps4_202604_048;0,31;10,032;2444,809;228,1776;6,4516
sps4_202604_048;0,25;360,833;30235,027;2821,9296;8,0000
sps4_202604_048;0,21;230,102;34454,414;3215,7216;9,5238
sps4_202604_048;0,29;218,969;25556,228;2385,2304;6,8965
sps4_202604_049;0,33;7,972;2159,868;201,5664;6,0606
sps4_202604_049;0,23;459,885;32701,556;3052,1232;8,6956
sps4_202604_049;0,25;377,885;29608,167;2763,3984;8,0000
sps4_202604_049;0,23;437,400;32127,471;2998,5312;8,6956
sps4_202604_049;0,22;266,454;33051,931;3084,8160;9,0909
sps4_202604_049;0,32;124,561;22707,607;2119,3536;6,2500
sps4_202604_049;0,22;508,432;34102,181;3182,8608;9,0909
sps4_202604_050;0,31;156,252;24679,530;2303,4144;6,4516
sps4_202604_050;0,22;448,354;34059,908;3178,8960;9,0909
sps4_202604_050;0,32;125,355;23457,564;2189,3424;6,2500
sps4_202604_050;0,31;157,800;24189,585;2257,6848;6,4516
sps4_202604_050;0,26;324,712;28024,734;2615,6256;7,6923
sps4_202604_050;0,33;8,924;2185,176;203,9184;6,0606
sps4_202604_050;0,23;499,081;33417,048;3118,9200;8,6956
sps4_202604_051;0,24;411,077;31856,481;2973,2640;8,3333
sps4_202604_051;0,32;9,161;2363,524;220,5840;6,2500
sps4_202604_051;0,25;351,678;29390,232;2743,0704;8,0000
sps4_202604_051;0,29;171,593;25179,481;2350,0848;6,8965
sps4_202604_051;0,24;369,935;30020,883;2801,9376;8,3333
sps4_202604_051;0,29;245,249;26311,299;2455,6896;6,8965
sps4_202604_051;0,24;364,265;31235,069;2915,2704;8,3333
sps4_202604_052;0,26;300,498;28652,274;2674,1904;7,6923
sps4_202604_052;0,28;225,801;26928,872;2513,3472;7,1428
sps4_202604_052;0,22;292,544;33269,370;3105,1104;9,0909
sps4_202604_052;0,32;9,088;2363,828;220,6176;6,2500
sps4_202604_052;0,27;287,075;27793,136;2594,0208;7,4074
sps4_202604_052;0,26;293,711;27711,359;2586,3600;7,6923
sps4_202604_052;0,22;415,961;34042,658;3177,2832;9,0909
sps4_202604_053;0,32;9,395;2375,870;221,7264;6,2500
sps4_202604_053;0,24;393,894;31792,980;2967,3168;8,3333
sps4_202604_053;0,22;432,930;34031,170;3176,2416;9,0909
sps4_202604_053;0,26;315,584;28011,801;2614,4160;7,6923
sps4_202604_053;0,24;478,777;32143,430;3000,0432;8,3333
sps4_202604_053;0,29;206,138;25352,406;2366,2128;6,8965
sps4_202604_053;0,27;163,001;26699,799;2491,9776;7,4074
sps4_202604_054;0,20;301,511;37088,139;3461,5392;10,0000
sps4_202604_054;0,23;426,007;31661,795;2955,0864;8,6956
sps4_202604_054;0,31;158,062;23744,225;2216,1216;6,4516
sps4_202604_054;0,24;392,045;31835,638;2971,3152;8,3333
sps4_202604_054;0,27;304,174;28272,024;2638,7088;7,4074
sps4_202604_054;0,32;9,235;2397,461;223,7424;6,2500
sps4_202604_054;0,24;433,307;31088,604;2901,5952;8,3333
sps4ext_199511_001;0,19;694,098;38302,681;3574,9056;10,5263
sps4ext_199511_001;0,32;149,822;23642,437;2206,6128;6,2500
sps4ext_199511_001;0,25;40,003;3382,131;315,6384;8,0000
sps4ext_199511_001;0,26;354,008;28091,308;2621,8416;7,6923
sps4ext_199511_001;0,21;530,621;34052,745;3178,2240;9,5238
sps4ext_199511_001;0,22;332,069;33588,621;3134,9136;9,0909
sps4ext_199511_001;0,28;231,480;23920,448;2232,5520;7,1428
sps4ext_199511_001;0,24;407,412;31313,058;2922,5280;8,3333
sps4ext_199511_001;0,28;247,368;26651,055;2487,4080;7,1428
sps4ext_199511_001;0,24;410,841;31196,217;2911,6416;8,3333
sps4ext_199511_001;0,24;385,873;30861,269;2880,3600;8,3333
sps4ext_199511_002;0,24;440,571;31112,220;2903,7792;8,3333
sps4ext_199511_002;0,21;489,384;33817,216;3156,2496;9,5238
sps4ext_199511_002;0,33;114,804;22924,842;2139,6480;6,0606
sps4ext_199511_002;0,24;403,832;30740,653;2869,1040;8,3333
sps4ext_199511_002;0,27;270,286;26551,255;2478,1008;7,4074
sps4ext_199511_002;0,26;318,826;28828,240;2690,6208;7,6923
sps4ext_199511_002;0,31;164,881;22056,671;2058,6048;6,4516
sps4ext_199511_002;0,24;389,318;30748,749;2869,8768;8,3333
sps4ext_199511_002;0,22;469,731;33522,305;3128,7312;9,0909
sps4ext_199511_002;0,25;35,795;3372,156;314,7312;8,0000
sps4ext_199511_002;0,20;606,161;36231,162;3381,5712;10,0000
sps4ext_199511_003;0,22;474,953;34049,641;3177,9552;9,0909
sps4ext_199511_003;0,30;21,323;2944,719;274,8144;6,6666
sps4ext_199511_003;0,23;443,541;32387,036;3022,7568;8,6956
sps4ext_199511_003;0,24;392,270;30753,878;2870,3472;8,3333
sps4ext_199511_003;0,33;122,212;23007,548;2147,3424;6,0606
sps4ext_199511_003;0,22;515,642;33302,024;3108,1680;9,0909
sps4ext_199511_003;0,21;553,159;35079,257;3274,0512;9,5238
sps4ext_199511_003;0,24;444,183;31547,928;2944,4688;8,3333
sps4ext_199511_003;0,22;311,211;32948,171;3075,1392;9,0909
sps4ext_199511_003;0,29;207,906;24897,779;2323,7760;6,8965
sps4ext_199511_003;0,25;362,485;27271,285;2545,3008;8,0000
sps4ext_199511_004;0,27;32,606;3411,326;318,3600;7,4074
sps4ext_199511_004;0,26;313,928;27894,702;2603,4960;7,6923
sps4ext_199511_004;0,23;467,053;32870,533;3067,9152;8,6956
sps4ext_199511_004;0,25;353,294;29480,363;2751,4704;8,0000
sps4ext_199511_004;0,20;653,938;36907,752;3444,7056;10,0000
sps4ext_199511_004;0,27;279,614;28169,928;2629,1664;7,4074
sps4ext_199511_004;0,33;117,096;22660,115;2114,9184;6,0606
sps4ext_199511_004;0,27;284,536;27178,797;2536,6656;7,4074
sps4ext_199511_004;0,25;385,877;30029,656;2802,7440;8,0000
sps4ext_199511_004;0,28;244,255;24723,418;2307,5136;7,1428
sps4ext_199511_004;0,24;361,369;30555,485;2851,8336;8,3333
sps4ext_199511_005;0,22;470,449;32242,116;3009,2496;9,0909
sps4ext_199511_005;0,24;456,645;30654,994;2861,1072;8,3333
sps4ext_199511_005;0,33;128,081;22874,802;2134,9776;6,0606
sps4ext_199511_005;0,25;375,647;30253,772;2823,6768;8,0000
sps4ext_199511_005;0,25;34,928;3470,626;323,9040;8,0000
sps4ext_199511_005;0,27;329,771;28216,041;2633,4672;7,4074
sps4ext_199511_005;0,26;317,126;27833,555;2597,7840;7,6923
